hotel	user
57	1
52	2
62	3
66	4
56	5
17	6
41	7
65	8
16	9
33	10
46	11
61	12
17	13
59	14
17	15
17	16
27	17
64	18
60	19
17	20
60	21
33	22
46	23
45	24
19	25
60	26
56	27
61	28
17	29
20	30
65	31
2	32
57	33
56	34
34	35
55	36
10	37
12	38
24	39
42	40
38	41
64	42
53	43
20	44
56	45
58	46
65	47
57	48
10	49
3	50
56	51
20	52
26	53
33	54
11	55
56	56
53	57
20	58
45	59
56	60
33	61
17	62
64	63
12	64
49	65
61	66
33	67
64	68
26	69
17	70
41	71
19	72
63	73
38	74
41	75
17	76
60	77
55	78
33	79
33	80
11	81
7	82
56	83
59	84
35	85
52	86
60	87
64	88
18	89
19	90
63	91
18	92
55	93
57	94
64	95
11	96
23	97
11	98
19	99
39	100
61	101
12	102
55	103
46	104
64	105
19	106
41	107
60	108
45	109
8	110
56	111
12	112
52	113
55	114
15	115
3	116
42	117
19	118
19	119
49	120
3	121
34	122
14	123
66	124
39	125
53	126
48	127
18	128
59	129
65	130
42	131
65	132
55	133
60	134
12	135
20	136
35	137
19	138
19	139
17	140
34	141
55	142
45	143
56	144
42	145
42	146
10	147
35	148
38	149
48	150
17	151
17	152
37	153
53	154
59	155
64	156
42	157
20	158
53	159
20	160
52	161
45	162
38	163
18	164
24	165
42	166
53	167
60	168
38	169
11	170
56	171
23	172
53	173
17	174
38	175
17	176
19	177
33	178
65	179
34	180
60	181
66	182
51	183
39	184
42	185
56	186
17	187
53	188
62	189
57	190
10	191
57	192
39	193
55	194
38	195
53	196
33	197
26	198
26	199
56	200
34	201
52	202
17	203
37	204
56	205
56	206
34	207
16	208
51	209
64	210
51	211
17	212
66	213
17	214
60	215
38	216
18	217
53	218
23	219
19	220
34	221
17	222
29	223
11	224
18	225
38	226
29	227
17	228
17	229
17	230
18	231
37	232
6	233
64	234
5	235
46	236
16	237
53	238
24	239
50	240
38	241
23	242
43	243
19	244
24	245
49	246
64	247
41	248
4	249
29	250
61	251
38	252
4	253
56	254
64	255
23	256
37	257
66	258
17	259
18	260
66	261
53	262
17	263
12	264
35	265
38	266
42	267
14	268
61	269
55	270
45	271
11	272
41	273
26	274
8	275
10	276
33	277
66	278
12	279
16	280
53	281
24	282
5	283
34	284
24	285
17	286
55	287
17	288
33	289
33	290
16	291
47	292
64	293
37	294
53	295
49	296
50	297
38	298
53	299
60	300
15	301
55	302
46	303
62	304
23	305
43	306
11	307
17	308
62	309
23	310
64	311
33	312
2	313
55	314
56	315
4	316
65	317
53	318
29	319
65	320
15	321
23	322
23	323
16	324
56	325
38	326
19	327
33	328
19	329
65	330
63	331
38	332
12	333
18	334
56	335
12	336
12	337
4	338
35	339
10	340
53	341
8	342
17	343
38	344
57	345
65	346
60	347
33	348
64	349
38	350
39	351
17	352
33	353
20	354
15	355
17	356
17	357
43	358
45	359
60	360
56	361
41	362
15	363
12	364
17	365
17	366
17	367
14	368
61	369
12	370
61	371
60	372
17	373
19	374
7	375
8	376
56	377
55	378
56	379
7	380
57	381
8	382
56	383
17	384
53	385
17	386
51	387
65	388
56	389
37	390
11	391
65	392
60	393
62	394
60	395
42	396
11	397
20	398
12	399
52	400
35	401
63	402
60	403
60	404
11	405
56	406
11	407
17	408
12	409
17	410
17	411
52	412
18	413
10	414
38	415
60	416
18	417
17	418
12	419
20	420
64	421
12	422
16	423
41	424
5	425
56	426
2	427
64	428
17	429
43	430
56	431
17	432
12	433
24	434
33	435
61	436
55	437
61	438
17	439
38	440
5	441
20	442
59	443
43	444
56	445
60	446
43	447
51	448
64	449
59	450
56	451
46	452
57	453
60	454
2	455
41	456
50	457
3	458
33	459
34	460
8	461
60	462
17	463
41	464
35	465
65	466
51	467
65	468
4	469
33	470
55	471
45	472
46	473
66	474
65	475
61	476
53	477
17	478
55	479
11	480
40	481
65	482
43	483
63	484
60	485
52	486
24	487
56	488
8	489
17	490
52	491
61	492
34	493
57	494
50	495
37	496
45	497
19	498
7	499
24	500
12	501
16	502
7	503
23	504
65	505
60	506
43	507
55	508
49	509
14	510
56	511
56	512
18	513
17	514
50	515
20	516
57	517
34	518
17	519
56	520
12	521
45	522
37	523
42	524
16	525
17	526
66	527
50	528
60	529
64	530
12	531
34	532
33	533
10	534
15	535
6	536
66	537
4	538
38	539
14	540
65	541
33	542
18	543
24	544
51	545
15	546
64	547
18	548
61	549
61	550
34	551
17	552
43	553
12	554
37	555
56	556
17	557
38	558
17	559
16	560
64	561
11	562
10	563
66	564
45	565
57	566
60	567
12	568
17	569
5	570
